Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
11,5179195466,fish2much2 (1/4),0,181.65,1B Kyle Stowers 2B Xavier Edwards 3B Leo Jimenez C Hunter Goodman OF Seiya Suzuki OF Griffin Conine OF Owen Caissie P Matthew Boyd P Eury Perez SS Dansby Swanson,,Alex Bregman,3B,14.74%,22
12,5179135824,Wanna_Square_Up1567 (2/14),0,181.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Pete Crow-Armstrong OF Seiya Suzuki OF Jackson Merrill P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Anthony Seigler,2B,14.74%,7
12,5179208678,griffalicious24,0,181.55,1B Kyle Stowers 2B Fernando Tatis Jr. 3B Alex Bregman C Carson Kelly OF Jakob Marsee OF Seiya Suzuki OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Dansby Swanson,SS,13.68%,33
14,5179197288,Jimbobwae42,0,180.55,1B Rafael Devers 2B Joshua Kuroda-Grauer 3B Javier Sanoja C Carson Kelly OF Kyle Stowers OF Kyle Tucker OF Fernando Tatis Jr. P Tarik Skubal P Bryan Woo SS Mookie Betts,,Andy Pages,OF,13.68%,8
15,5179201850,mjgard64 (1/3),0,179.65,1B Griffin Conine 2B Xavier Edwards 3B Alex Bregman C Liam Hicks OF Pete Crow-Armstrong OF Seiya Suzuki OF Kevin Alcantara P Bryan Woo P Brandon Sproat SS Dansby Swanson,,Xander Bogaerts,SS,13.26%,5
16,5179198929,fish2much2 (2/4),0,178.65,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Liam Hicks OF Jake McCarthy OF Seiya Suzuki OF Owen Caissie P Matthew Boyd P Eury Perez SS Dansby Swanson,,Shohei Ohtani,OF,13.05%,5
17,5179218875,mrxkronz,0,177.45,1B Griffin Conine 2B Miguel Rojas 3B Javier Sanoja C Carson Kelly OF Jake Bauers OF Tommy Edman OF Teoscar Hernandez P Cam Schlittler P Bryan Woo SS Mookie Betts,,Kyle Stowers,1B,13.05%,24
18,5179139508,Elwaysarmy (4/14),0,176.55,1B Andres Chaparro 2B Miguel Rojas 3B Javier Sanoja C Joe Mack OF Kyle Stowers OF Jakob Marsee OF Owen Caissie P Tarik Skubal P Bryan Woo SS Mookie Betts,,Ty France,1B,12.42%,12
18,5179180472,XYZee03 (4/14),0,176.55,1B Jonathan Aranda 2B Tommy Edman 3B Junior Caminero C Carson Kelly OF Seiya Suzuki OF Jonny DeLuca OF Ryan Vilade P Tarik Skubal P Bryan Woo SS Taylor Walls,,Teoscar Hernandez,OF,12.00%,6
18,5179202400,xseanx413x (2/8),0,176.55,1B Griffin Conine 2B Anthony Seigler 3B Manny Machado C Carson Kelly OF Kyle Stowers OF Jake McCarthy OF Fernando Tatis Jr. P Tarik Skubal P Bryan Woo SS Geraldo Perdomo,,Xavier Edwards,2B,11.79%,20
18,5179207396,cptnspaulding (7/14),0,176.55,1B Michael Busch 2B Anthony Seigler 3B Caleb Durbin C Carson Kelly OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Seiya Suzuki P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Miguel Andujar,OF,10.95%,3
22,5179207392,cptnspaulding (3/14),0,175.55,1B Michael Busch 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Fernando Tatis Jr. OF Lane Thomas OF Kevin Alcantara P Tarik Skubal P Bryan Woo SS Bobby Witt Jr.,,Nico Hoerner,2B,10.32%,3
23,5179198037,ccasetta,0,174.65,1B Ty France 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Pete Crow-Armstrong OF Fernando Tatis Jr. OF Seiya Suzuki P Bryan Woo P Brandon Sproat SS Bobby Witt Jr.,,Pete Crow-Armstrong,OF,9.68%,18
24,5179139514,Elwaysarmy (10/14),0,173.45,1B Joey Meneses 2B Fernando Tatis Jr. 3B Javier Sanoja C Joe Mack OF Kyle Stowers OF Griffin Conine OF Owen Caissie P Cam Schlittler P Bryan Woo SS Xander Bogaerts,,Samad Taylor,OF,9.47%,8
25,5179213595,PinkyyXD (3/8),0,172.1,1B Nathaniel Lowe 2B Anthony Seigler 3B Junior Caminero C Carson Kelly OF Kyle Stowers OF Tommy Edman OF Teoscar Hernandez P Tarik Skubal P Eury Perez SS Elly De La Cruz,,Junior Caminero,3B,9.26%,21
25,5179216437,PinkyyXD (7/8),0,172.1,1B Nathaniel Lowe 2B Anthony Seigler 3B Junior Caminero C Carson Kelly OF Kyle Stowers OF Tommy Edman OF Teoscar Hernandez P Tarik Skubal P Eury Perez SS Elly De La Cruz,,Jake McCarthy,OF,9.05%,2
27,5179180480,XYZee03 (12/14),0,171.55,1B Kyle Stowers 2B Xavier Edwards 3B Alex Bregman C Carson Kelly OF Griffin Conine OF Henry Bolte OF Kevin Alcantara P Tarik Skubal P Bryan Woo SS Mookie Betts,,Kyle Stowers,OF,8.84%,24
28,5179226325,Ivaldry (1/2),0,171.45,1B Michael Busch 2B Miguel Rojas 3B Alex Bregman C Dalton Rushing OF Pete Crow-Armstrong OF Tommy Edman OF Kevin Alcantara P Cam Schlittler P Bryan Woo SS Dansby Swanson,,Jakob Marsee,OF,8.42%,0
29,5179182896,RunWired,0,167.6,1B Ty France 2B Luis Arraez 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Samad Taylor P Tarik Skubal P Kevin Gausman SS Geraldo Perdomo,,Shohei Ohtani,1B,8.42%,5
30,5179135830,Wanna_Square_Up1567 (8/14),0,167.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Andy Pages OF Griffin Conine OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Mookie Betts,,Fernando Tatis Jr.,OF,7.79%,28
30,5179156407,jrice54 (4/14),0,167.55,1B Kyle Stowers 2B Anthony Seigler 3B Javier Sanoja C Liam Hicks OF Griffin Conine OF Owen Caissie OF Henry Bolte P Tarik Skubal P Bryan Woo SS Alika Williams,,Henry Bolte,OF,7.79%,0
32,5179191278,Emac (14/14),0,166.7,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Alex Bregman C Carson Kelly OF Wilyer Abreu OF Seiya Suzuki OF Jackson Merrill P Tarik Skubal P Brandon Sproat SS Dansby Swanson,,Griffin Conine,OF,7.58%,22
33,5179135836,Wanna_Square_Up1567 (14/14),0,166.55,1B Ty France 2B Xavier Edwards 3B Manny Machado C Freddy Fermin OF Jakob Marsee OF Fernando Tatis Jr. OF Griffin Conine P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Freddy Fermin,C,7.16%,7
34,5179202670,poz1171,0,165.65,1B Kyle Stowers 2B Nico Hoerner 3B Manny Machado C Liam Hicks OF Ian Happ OF Seiya Suzuki OF Griffin Conine P Bryan Woo P Brandon Sproat SS Dansby Swanson,,Miguel Rojas,2B,7.16%,18
35,5179194488,BI1956,0,165.55,1B Jonathan Aranda 2B Ben Williamson 3B Junior Caminero C Carter Jensen OF Lane Thomas OF Ryan Vilade OF John Rave P Connelly Early P Justin Wrobleski SS Bobby Witt Jr.,,Owen Caissie,OF,7.16%,22
36,5179200509,FoxyGrandpa252 (9/12),0,165.3,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Liam Hicks OF Griffin Conine OF Jackson Merrill OF Ryan Vilade P Tarik Skubal P Connelly Early SS Xander Bogaerts,,Jackson Chourio,OF,6.95%,21
37,5179175380,kepenekela (7/14),0,165.1,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Kyle Stowers OF Samad Taylor P Bryan Woo P Mike Burrows SS Bobby Witt Jr.,,Kevin Alcantara,OF,6.95%,5
38,5179170776,tedsellers86 (3/14),0,164.75,1B Kyle Stowers 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Jackson Chourio OF Seiya Suzuki OF Garrett Mitchell P Cam Schlittler P Justin Wrobleski SS Dansby Swanson,,Juan Soto,OF,6.74%,4
39,5179198529,bengra99 (1/2),0,164.55,1B Griffin Conine 2B Xavier Edwards 3B Manny Machado C Carson Kelly OF Jake McCarthy OF Seiya Suzuki OF Colby Thomas P Tarik Skubal P Bryan Woo SS Geraldo Perdomo,,Geraldo Perdomo,SS,6.74%,11
39,5179198530,bengra99 (2/2),0,164.55,1B Griffin Conine 2B Xavier Edwards 3B Manny Machado C Carson Kelly OF Jake McCarthy OF Seiya Suzuki OF Colby Thomas P Tarik Skubal P Bryan Woo SS Geraldo Perdomo,,Francisco Lindor,SS,6.74%,0
39,5179203738,claytankgunner (5/14),0,164.55,1B Ty France 2B Nico Hoerner 3B Manny Machado C Shea Langeliers OF Fernando Tatis Jr. OF Seiya Suzuki OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Kevin Gausman,P,6.53%,21.3
39,5179216412,Lscanson (2/2),0,164.55,1B Kyle Stowers 2B Anthony Seigler 3B Alex Bregman C Carson Kelly OF Jackson Chourio OF Owen Caissie OF A.J. Ewing P Tarik Skubal P Bryan Woo SS Francisco Lindor,,Brooks Lee,3B,6.53%,3
43,5179203735,claytankgunner (2/14),0,164.45,1B Michael Busch 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Kyle Stowers OF Seiya Suzuki OF Miguel Andujar P Cam Schlittler P Bryan Woo SS Dansby Swanson,,Elly De La Cruz,SS,6.53%,10
44,5179191266,Emac (2/14),0,163.55,1B Kyle Stowers 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Miguel Andujar OF Colby Thomas P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Jackson Merrill,OF,6.53%,3
44,5179219886,youngster201 (2/2),0,163.55,1B Josh Bell 2B Tommy Edman 3B Brooks Lee C Carson Kelly OF Pete Crow-Armstrong OF Ian Happ OF Seiya Suzuki P Nolan McLean P Bryan Woo SS Dansby Swanson,,Cole Carrigg,OF,6.53%,3
46,5179209228,rockthisdeal54,0,163.25,1B Kyle Stowers 2B Nico Hoerner 3B Junior Caminero C Carson Kelly OF Jake Bauers OF Seiya Suzuki OF Miguel Andujar P Bryan Woo P Connelly Early SS Dansby Swanson,,Ozzie Albies,2B,6.32%,7
47,5179157306,firstandted (2/14),0,162.9,1B Josh Bell 2B Fernando Tatis Jr. 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Teoscar Hernandez OF Kevin Alcantara P Tarik Skubal P Joe Ryan SS Dansby Swanson,,Joshua Kuroda-Grauer,SS,6.32%,0
48,5179215093,chiller3637 (5/14),0,162.55,1B Salvador Perez 2B Fernando Tatis Jr. 3B Manny Machado C Carter Jensen OF Lane Thomas OF Miguel Andujar OF Isaac Collins P Tarik Skubal P Bryan Woo SS Bobby Witt Jr.,,Michael Busch,1B,6.11%,16
49,5179191272,Emac (8/14),0,161.45,1B Andres Chaparro 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Kyle Tucker OF Teoscar Hernandez P Tarik Skubal P Cade Cavalli SS Mookie Betts,,Connelly Early,P,5.89%,16
50,5179202584,RamonVeloso,0,160.9,1B Freddie Freeman 2B Nico Hoerner 3B Alex Bregman C Ivan Herrera OF Andy Pages OF Kyle Stowers OF Seiya Suzuki P Bryan Woo P Matthew Liberatore SS Dansby Swanson,,Rafael Devers,1B,5.68%,18
51,5179205084,cook-e79,0,160.05,1B Spencer Torkelson 2B Luis Arraez 3B Nolan Arenado C Carson Kelly OF Shohei Ohtani OF Pete Crow-Armstrong OF James Wood P Justin Wrobleski P Griffin Jax SS Geraldo Perdomo,,Liam Hicks,C,5.47%,8
52,5179209600,aaronhuiz (7/14),0,159.7,1B Bryce Eldridge 2B Fernando Tatis Jr. 3B Manny Machado C Carter Jensen OF Pete Crow-Armstrong OF Samad Taylor OF Miguel Andujar P Tarik Skubal P Brandon Sproat SS Mookie Betts,,Ivan Herrera,C,5.47%,0
53,5179157317,firstandted (13/14),0,159.4,1B Freddie Freeman 2B Tommy Edman 3B Miguel Andujar C Carson Kelly OF Shohei Ohtani OF Andy Pages OF Ryan Kreidler P Bryan Woo P Cade Cavalli SS Mookie Betts,,Nolan McLean,P,5.47%,27.3
54,5179180470,XYZee03 (2/14),0,159.15,1B Joey Meneses 2B Fernando Tatis Jr. 3B Leo Jimenez C Shea Langeliers OF Kyle Stowers OF Henry Bolte OF Kevin Alcantara P Tarik Skubal P Mike Burrows SS Bobby Witt Jr.,,Miguel Andujar,3B,5.26%,3
55,5179157310,firstandted (6/14),0,158.9,1B Michael Busch 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Fernando Tatis Jr. OF Seiya Suzuki OF Samad Taylor P Tarik Skubal P Joe Ryan SS Dansby Swanson,,Griffin Jax,P,5.05%,18.5
56,5179151012,Darkhorse911 (1/3),0,158.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Jackson Chourio OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Joey Ortiz,,Carter Jensen,C,5.05%,14
57,5179203739,claytankgunner (6/14),0,158.4,1B Shohei Ohtani 2B Miguel Rojas 3B Alex Bregman C Carson Kelly OF Andy Pages OF Seiya Suzuki OF Teoscar Hernandez P Bryan Woo P Cade Cavalli SS Mookie Betts,,Mike Burrows,P,5.05%,7.85
58,5179157309,firstandted (5/14),0,158.25,1B Griffin Conine 2B Xavier Edwards 3B Javier Sanoja C Joe Mack OF Jakob Marsee OF Jake McCarthy OF Jase Bowen P Bryan Woo P Connelly Early SS Dansby Swanson,,Javier Sanoja,3B,4.84%,28
59,5179175384,kepenekela (11/14),0,157.65,1B Freddie Freeman 2B Tommy Edman 3B Alex Bregman C Carson Kelly OF Andy Pages OF Seiya Suzuki OF Teoscar Hernandez P Bryan Woo P Brandon Sproat SS Mookie Betts,,Mauricio Dubon,OF,4.84%,7
60,5179203747,claytankgunner (14/14),0,157.55,1B Shohei Ohtani 2B Fernando Tatis Jr. 3B Alex Bregman C Carson Kelly OF Kyle Stowers OF Seiya Suzuki OF Kevin Alcantara P Tarik Skubal P Bryan Woo SS Zach McKinstry,,Bobby Witt Jr.,SS,4.84%,33
61,5179141716,kingofviper01 (1/4),0,157.5,1B Jake Bauers 2B Fernando Tatis Jr. 3B David Hamilton C Carson Kelly OF Jackson Chourio OF Seiya Suzuki OF Garrett Mitchell P Cam Schlittler P Kevin Gausman SS Dansby Swanson,,Joshua Kuroda-Grauer,2B,4.84%,0
62,5179135833,Wanna_Square_Up1567 (11/14),0,156.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Andy Pages OF Samad Taylor OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Mookie Betts,,Ceddanne Rafaela,OF,4.84%,0
62,5179180473,XYZee03 (5/14),0,156.55,1B Joey Meneses 2B Michael Massey 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Kevin Alcantara P Tarik Skubal P Bryan Woo SS Bobby Witt Jr.,,Tommy Edman,2B,4.63%,31
62,5179200165,LVProfessor (3/6),0,156.55,1B Kyle Stowers 2B Xavier Edwards 3B Miguel Andujar C Carson Kelly OF Jakob Marsee OF Griffin Conine OF Owen Caissie P Tarik Skubal P Bryan Woo SS Ernie Clement,,Justin Wrobleski,P,4.42%,31.55
65,5179193609,Dveres95 (6/8),0,155.55,1B Griffin Conine 2B Edouard Julien 3B Kyle Karros C Joe Mack OF Kyle Stowers OF Jakob Marsee OF Owen Caissie P Connelly Early P Justin Wrobleski SS Ezequiel Tovar,,TJ Rumfield,1B,4.42%,7
65,5179203636,claytankgunner (1/14),0,155.55,1B Ty France 2B Miguel Rojas 3B Manny Machado C Freddy Fermin OF Shohei Ohtani OF Andy Pages OF Fernando Tatis Jr. P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Griffin Conine,1B,4.42%,22
65,5179207393,cptnspaulding (4/14),0,155.55,1B Jake Bauers 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Jackson Chourio OF Christian Yelich OF Garrett Mitchell P Tarik Skubal P Bryan Woo SS Joey Ortiz,,Hunter Goodman,C,4.21%,0
65,5179215102,chiller3637 (14/14),0,155.55,1B Rafael Devers 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Andy Pages OF Jarren Duran OF Seiya Suzuki P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Taylor Walls,SS,4.21%,8
69,5179175378,kepenekela (5/14),0,155.25,1B Yandy Diaz 2B Fernando Tatis Jr. 3B Junior Caminero C Salvador Perez OF Chandler Simpson OF Jonny DeLuca OF Ryan Vilade P Brandon Sproat P Mike Burrows SS Bobby Witt Jr.,,Luis Arraez,2B,4.00%,25
69,5179189210,Johnny_Great (6/14),0,155.25,1B Ty France 2B Miguel Rojas 3B Manny Machado C Carson Kelly OF Shohei Ohtani OF Andy Pages OF Tommy Edman P Bryan Woo P Connelly Early SS Mookie Betts,,Matthew Boyd,P,4.00%,7.85
71,5179191276,Emac (12/14),0,154.5,1B Michael Busch 2B Nico Hoerner 3B Manny Machado C Carson Kelly OF Fernando Tatis Jr. OF Seiya Suzuki OF Miguel Andujar P Cam Schlittler P Tarik Skubal SS Dansby Swanson,,Caleb Durbin,3B,4.00%,3
72,5179215089,chiller3637 (1/14),0,154.45,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Miguel Andujar P Cam Schlittler P Bryan Woo SS Dansby Swanson,,Josh Bell,1B,4.00%,7
73,5179193611,Dveres95 (8/8),0,154.3,1B Kyle Stowers 2B Xavier Edwards 3B Alex Bregman C Carson Kelly OF Jakob Marsee OF Seiya Suzuki OF Griffin Conine P Tarik Skubal P Connelly Early SS Joshua Kuroda-Grauer,,Yandy Diaz,1B,4.00%,7
74,5179215098,chiller3637 (10/14),0,154.1,1B Shohei Ohtani 2B Miguel Rojas 3B Alex Bregman C Ivan Herrera OF Fernando Tatis Jr. OF Tommy Edman OF Teoscar Hernandez P Bryan Woo P Mike Burrows SS Mookie Betts,,Jonny DeLuca,OF,4.00%,11
75,5179209595,aaronhuiz (2/14),0,153.7,1B Jake Bauers 2B Cole Young 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Seiya Suzuki OF Teoscar Hernandez P Tarik Skubal P Brandon Sproat SS Francisco Lindor,,Tommy Edman,OF,3.79%,31
76,5179204705,rrhhinnoo (1/2),0,153.65,1B Kyle Stowers 2B Anthony Seigler 3B Manny Machado C Carson Kelly OF Shohei Ohtani OF Jake McCarthy OF Fernando Tatis Jr. P Bryan Woo P Brandon Sproat SS Mookie Betts,,Victor Caratini,C,3.79%,4
77,5179203289,Donso (2/4),0,153.6,1B Shohei Ohtani 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Seiya Suzuki OF Cole Carrigg OF Max Kepler P Tarik Skubal P Nolan McLean SS Dansby Swanson,,Freddie Freeman,1B,3.58%,14
78,5179156404,jrice54 (1/14),0,153.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Pete Crow-Armstrong OF Henry Bolte OF Samad Taylor P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Mickey Moniak,OF,3.58%,16
78,5179214538,cstarks33,0,153.55,1B Shohei Ohtani 2B Nico Hoerner 3B Alex Bregman C Carson Kelly OF Ian Happ OF Owen Caissie OF Nathan Lukes P Tarik Skubal P Bryan Woo SS Dansby Swanson,,Jase Bowen,OF,3.58%,0
80,5179202401,xseanx413x (3/8),0,152.55,1B Kyle Stowers 2B Anthony Seigler 3B Caleb Durbin C Carson Kelly OF Shohei Ohtani OF Fernando Tatis Jr. OF Seiya Suzuki P Tarik Skubal P Bryan Woo SS Jorge Mateo,,Jarren Duran,OF,3.37%,0
81,5179180481,XYZee03 (13/14),0,151.9,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Carson Kelly OF Shohei Ohtani OF Samad Taylor OF Miguel Andujar P Tarik Skubal P Joe Ryan SS Dansby Swanson,,Christian Yelich,OF,3.37%,2
82,5179135827,Wanna_Square_Up1567 (5/14),0,151.55,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Andy Pages OF Miguel Andujar OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Mookie Betts,,Shea Langeliers,C,3.37%,5
83,5179175382,kepenekela (9/14),0,151.1,1B Kyle Stowers 2B Xavier Edwards 3B Javier Sanoja C Carson Kelly OF Jakob Marsee OF Seiya Suzuki OF Griffin Conine P Bryan Woo P Mike Burrows SS Elly De La Cruz,,James Wood,OF,3.37%,15
84,5179207398,cptnspaulding (9/14),0,150.55,1B Ty France 2B Tommy Edman 3B Manny Machado C Carter Jensen OF Shohei Ohtani OF Samad Taylor OF Miguel Andujar P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Jonathan Aranda,1B,3.37%,14
85,5179191267,Emac (3/14),0,150.1,1B Shohei Ohtani 2B Miguel Rojas 3B Alex Bregman C Ivan Herrera OF Andy Pages OF Kyle Tucker OF Tommy Edman P Bryan Woo P Mike Burrows SS Dansby Swanson,,Ryan Vilade,OF,3.37%,20
86,5179136652,goliorickey,0,149.75,1B Royce Lewis 2B Ozzie Albies 3B Alex Bregman C Carson Kelly OF Pete Crow-Armstrong OF Kyle Stowers OF Mauricio Dubon P Bryan Woo P Griffin Jax SS Mookie Betts,,Jung Hoo Lee,OF,3.16%,0
87,5179198013,StupendousMcfc (2/2),0,149.65,1B Yandy Diaz 2B Xavier Edwards 3B Junior Caminero C Nick Fortes OF Jonny DeLuca OF Henry Bolte OF Ryan Vilade P Bryan Woo P Brandon Sproat SS Mookie Betts,,Drake Baldwin,C,3.16%,3
87,5179203741,claytankgunner (8/14),0,149.65,1B Shohei Ohtani 2B Miguel Rojas 3B Alex Bregman C Carson Kelly OF Andy Pages OF Kyle Tucker OF Teoscar Hernandez P Bryan Woo P Brandon Sproat SS Dansby Swanson,,Joe Mack,C,3.16%,16
89,5179156414,jrice54 (11/14),0,149.6,1B Yandy Diaz 2B Anthony Seigler 3B Junior Caminero C Nick Fortes OF Fernando Tatis Jr. OF Chandler Simpson OF Samad Taylor P Tarik Skubal P Kevin Gausman SS Taylor Walls,,Michael Massey,2B,3.16%,2
90,5179191277,Emac (13/14),0,149.45,1B Kyle Stowers 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Owen Caissie OF Samad Taylor OF Miguel Andujar P Cam Schlittler P Bryan Woo SS Mookie Betts,,Yandy Diaz,3B,3.16%,7
91,5179135823,Wanna_Square_Up1567 (1/14),0,148.7,1B Ty France 2B Xavier Edwards 3B Miguel Andujar C Liam Hicks OF Kyle Stowers OF Jakob Marsee OF Griffin Conine P Tarik Skubal P Brandon Sproat SS Xander Bogaerts,,Wilyer Abreu,OF,3.16%,3
92,5179203744,claytankgunner (11/14),0,148.65,1B Shohei Ohtani 2B Miguel Rojas 3B Alex Bregman C Dalton Rushing OF Andy Pages OF Seiya Suzuki OF Teoscar Hernandez P Bryan Woo P Brandon Sproat SS Dansby Swanson,,Martin Perez,P,2.95%,0.45
93,5179135831,Wanna_Square_Up1567 (9/14),0,148.55,1B Rafael Devers 2B Luis Arraez 3B Manny Machado C Drew Cavanaugh OF Fernando Tatis Jr. OF Casey Schmitt OF Jung Hoo Lee P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,JP Sears,P,2.95%,-0.1
93,5179157312,firstandted (8/14),0,148.55,1B Jake Bauers 2B Edwin Arroyo 3B Manny Machado C Carson Kelly OF Jackson Chourio OF Seiya Suzuki OF Noelvi Marte P Tarik Skubal P Bryan Woo SS Elly De La Cruz,,Trevor Larnach,OF,2.74%,4
93,5179199204,Prestonite (6/12),0,148.55,1B TJ Rumfield 2B Anthony Seigler 3B Alex Bregman C Carson Kelly OF Kyle Stowers OF Seiya Suzuki OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Geraldo Perdomo,,Jordan Walker,OF,2.74%,2
96,5179148331,nicoh22 (6/14),0,147.8,1B Ty France 2B Fernando Tatis Jr. 3B Manny Machado C Dalton Rushing OF Shohei Ohtani OF Samad Taylor OF Miguel Andujar P Bryan Woo P Justin Wrobleski SS Mookie Betts,,Kyle Tucker,OF,2.74%,4
97,5179139507,Elwaysarmy (3/14),0,147.55,1B Kyle Stowers 2B Fernando Tatis Jr. 3B Manny Machado C Freddy Fermin OF Christian Yelich OF Miguel Andujar OF Teoscar Hernandez P Tarik Skubal P Bryan Woo SS Xander Bogaerts,,Garrett Mitchell,OF,2.74%,10
