season,week,home_team,away_team,home_rest,away_rest,div_game,roof,surface,temp,wind,weekday,gametime,location,home_qb_name,away_qb_name,referee,stadium_id,overtime,home_spread_odds,away_spread_odds
2014,15,KC,OAK,7,7,1,outdoors,grass,58,16,Sunday,13:00,Home,Alex Smith,Derek Carr,Jerome Boger,KAN00,0,100,-110
2014,15,NE,MIA,7,7,1,outdoors,fieldturf,43,9,Sunday,13:00,Home,Tom Brady,Ryan Tannehill,Bill Vinovich,BOS00,0,-105,-105
2014,15,NYG,WAS,7,7,1,outdoors,fieldturf,43,9,Sunday,13:00,Home,Eli Manning,Colt McCoy,Jeff Triplette,NYC01,0,105,-116
2014,15,CHI,NO,11,8,0,outdoors,grass,44,5,Monday,20:30,Home,Jay Cutler,Drew Brees,Carl Cheffers,CHI98,0,111,-123
2014,16,JAX,TEN,4,4,1,outdoors,grass,58,2,Thursday,20:25,Home,Blake Bortles,Charlie Whitehurst,Clete Blakeman,JAX00,0,-103,-107
2014,16,SF,SD,6,6,0,outdoors,grass,61,5,Saturday,20:25,Home,Colin Kaepernick,Philip Rivers,Jeff Triplette,SFO01,1,-110,100
2014,16,WAS,PHI,6,6,1,outdoors,grass,37,0,Saturday,16:25,Home,Robert Griffin,Mark Sanchez,Carl Cheffers,WAS00,0,-105,-105
2014,16,ARI,SEA,10,7,1,closed,grass,,,Sunday,20:30,Home,Ryan Lindley,Russell Wilson,Walt Anderson,PHO00,0,-108,-102
2014,16,DAL,IND,7,7,0,closed,matrixturf,,,Sunday,16:25,Home,Tony Romo,Andrew Luck,Bill Leavy,DAL00,0,-101,-109
2014,16,OAK,BUF,7,7,0,outdoors,grass,64,10,Sunday,16:25,Home,Derek Carr,Kyle Orton,Craig Wrolstad,OAK00,0,-113,102
2014,16,STL,NYG,10,7,0,dome,astroplay,,,Sunday,16:05,Home,Shaun Hill,Eli Manning,Peter Morelli,STL00,0,104,-115
2014,16,CAR,CLE,7,7,0,outdoors,grass,48,3,Sunday,13:00,Home,Cam Newton,Johnny Manziel,Ed Hochuli,CAR00,0,-108,-102
2014,16,CHI,DET,6,7,1,outdoors,grass,36,13,Sunday,13:00,Home,Jimmy Clausen,Matthew Stafford,Gene Steratore,CHI98,0,-110,100
2014,16,HOU,BAL,7,7,0,closed,grass,,,Sunday,13:00,Home,Case Keenum,Joe Flacco,Walt Coleman,HOU00,0,-105,-105
2014,16,MIA,MIN,7,7,0,outdoors,grass,80,9,Sunday,13:00,Home,Ryan Tannehill,Teddy Bridgewater,Tony Corrente,MIA00,0,-106,-104
2014,16,NO,ATL,6,7,1,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Matt Ryan,John Parry,NOR00,0,-103,-107
2014,16,NYJ,NE,7,7,1,outdoors,fieldturf,34,9,Sunday,13:00,Home,Geno Smith,Tom Brady,Brad Allen,NYC01,0,-118,107
2014,16,PIT,KC,7,7,0,outdoors,grass,36,1,Sunday,13:00,Home,Ben Roethlisberger,Alex Smith,Ronald Torbert,PIT00,0,-107,-103
2014,16,TB,GB,7,7,0,outdoors,grass,75,7,Sunday,13:00,Home,Josh McCown,Aaron Rodgers,Terry McAulay,TAM00,0,-113,102
2014,16,CIN,DEN,8,8,0,outdoors,fieldturf,47,8,Monday,20:30,Home,Andy Dalton,Peyton Manning,Bill Vinovich,CIN00,0,-105,-105
2014,17,PIT,CIN,7,6,1,outdoors,grass,37,5,Sunday,20:30,Home,Ben Roethlisberger,Andy Dalton,Ed Hochuli,PIT00,0,100,-110
2014,17,DEN,OAK,6,7,1,outdoors,grass,40,7,Sunday,16:25,Home,Peyton Manning,Derek Carr,Clete Blakeman,DEN00,0,-110,100
2014,17,SF,ARI,8,7,1,outdoors,grass,51,3,Sunday,16:25,Home,Colin Kaepernick,Ryan Lindley,Carl Cheffers,SFO01,0,100,-110
2014,17,SEA,STL,7,7,1,outdoors,fieldturf,43,5,Sunday,16:25,Home,Russell Wilson,Shaun Hill,Ronald Torbert,SEA00,0,100,-110
2014,17,ATL,CAR,7,7,1,dome,fieldturf,,,Sunday,16:25,Home,Matt Ryan,Cam Newton,Bill Leavy,ATL00,0,-102,-108
2014,17,BAL,CLE,7,7,1,outdoors,sportturf,54,5,Sunday,13:00,Home,Joe Flacco,Connor Shaw,Gene Steratore,BAL00,0,102,-113
2014,17,GB,DET,7,7,1,outdoors,grass,27,5,Sunday,16:25,Home,Aaron Rodgers,Matthew Stafford,Walt Anderson,GNB00,0,100,-110
2014,17,HOU,JAX,7,10,1,closed,grass,,,Sunday,13:00,Home,Case Keenum,Blake Bortles,John Parry,HOU00,0,-104,-106
2014,17,KC,SD,7,8,1,outdoors,grass,31,7,Sunday,13:00,Home,Chase Daniel,Philip Rivers,Peter Morelli,KAN00,0,-106,-104
2014,17,MIA,NYJ,7,7,1,outdoors,grass,80,12,Sunday,13:00,Home,Ryan Tannehill,Geno Smith,Craig Wrolstad,MIA00,0,-110,100
2014,17,MIN,CHI,7,7,1,outdoors,fieldturf,15,0,Sunday,13:00,Home,Teddy Bridgewater,Jay Cutler,Jeff Triplette,MIN98,0,-110,100
2014,17,NE,BUF,7,7,1,outdoors,fieldturf,49,9,Sunday,13:00,Home,Jimmy Garoppolo,Kyle Orton,Terry McAulay,BOS00,0,-110,100
2014,17,NYG,PHI,7,8,1,outdoors,fieldturf,48,8,Sunday,13:00,Home,Eli Manning,Mark Sanchez,Walt Coleman,NYC01,0,-115,104
2014,17,TB,NO,7,7,1,outdoors,grass,79,6,Sunday,13:00,Home,Josh McCown,Drew Brees,Brad Allen,TAM00,0,-108,-102
2014,17,TEN,IND,10,7,1,outdoors,grass,40,6,Sunday,13:00,Home,Charlie Whitehurst,Andrew Luck,Tony Corrente,NAS00,0,-113,102
2014,17,WAS,DAL,8,7,1,outdoors,grass,58,0,Sunday,13:00,Home,Robert Griffin,Tony Romo,Jerome Boger,WAS00,0,-103,-107
2014,2,BAL,PIT,4,4,1,outdoors,sportturf,82,6,Thursday,20:25,Home,Joe Flacco,Ben Roethlisberger,Ed Hochuli,BAL00,0,-120,109
2014,2,SF,CHI,7,7,0,outdoors,grass,78,10,Sunday,20:30,Home,Colin Kaepernick,Jay Cutler,Carl Cheffers,SFO01,0,102,-113
2014,2,DEN,KC,7,7,1,outdoors,grass,85,7,Sunday,16:25,Home,Peyton Manning,Alex Smith,Gene Steratore,DEN00,0,-113,102
2014,2,GB,NYJ,10,7,0,outdoors,grass,63,15,Sunday,16:25,Home,Aaron Rodgers,Geno Smith,Walt Anderson,GNB00,0,-104,-106
2014,2,OAK,HOU,7,7,0,outdoors,grass,67,16,Sunday,16:25,Home,Derek Carr,Ryan Fitzpatrick,Brad Allen,OAK00,0,-105,-105
2014,2,SD,SEA,6,10,0,outdoors,grass,94,8,Sunday,16:05,Home,Philip Rivers,Russell Wilson,Peter Morelli,SDG00,0,-101,-109
2014,2,TB,STL,7,7,0,outdoors,grass,88,8,Sunday,16:05,Home,Josh McCown,Austin Davis,Jeff Triplette,TAM00,0,-105,-105
2014,2,BUF,MIA,7,7,1,outdoors,a_turf,58,4,Sunday,13:00,Home,EJ Manuel,Ryan Tannehill,Clete Blakeman,BUF00,0,-105,-105
2014,2,CAR,DET,7,6,0,outdoors,grass,70,9,Sunday,13:00,Home,Cam Newton,Matthew Stafford,Jerome Boger,CAR00,0,-105,-105
2014,2,CIN,ATL,7,7,0,outdoors,fieldturf,66,4,Sunday,13:00,Home,Andy Dalton,Matt Ryan,Bill Vinovich,CIN00,0,-102,-108
2014,2,CLE,NO,7,7,0,outdoors,grass,61,6,Sunday,13:00,Home,Brian Hoyer,Drew Brees,Craig Wrolstad,CLE00,0,100,-110
2014,2,MIN,NE,7,7,0,outdoors,fieldturf,58,0,Sunday,13:00,Home,Matt Cassel,Tom Brady,Tony Corrente,MIN98,0,-130,118
2014,2,NYG,ARI,6,6,0,outdoors,fieldturf,66,1,Sunday,13:00,Home,Eli Manning,Drew Stanton,John Parry,NYC01,0,-108,-102
2014,2,TEN,DAL,7,7,0,outdoors,grass,75,2,Sunday,13:00,Home,Jake Locker,Tony Romo,Walt Coleman,NAS00,0,-113,102
2014,2,WAS,JAX,7,7,0,outdoors,grass,65,6,Sunday,13:00,Home,Robert Griffin,Chad Henne,Ronald Torbert,WAS00,0,102,-113
2014,2,IND,PHI,8,8,0,closed,fieldturf,,,Monday,20:30,Home,Andrew Luck,Nick Foles,Terry McAulay,IND00,0,106,-117
2014,3,ATL,TB,4,4,1,dome,fieldturf,,,Thursday,20:25,Home,Matt Ryan,Josh McCown,Craig Wrolstad,ATL00,0,-108,-102
2014,3,CAR,PIT,7,10,0,outdoors,grass,79,7,Sunday,20:30,Home,Cam Newton,Ben Roethlisberger,Ronald Torbert,CAR00,0,-127,115
2014,3,MIA,KC,7,7,0,outdoors,grass,88,4,Sunday,16:25,Home,Ryan Tannehill,Alex Smith,Jeff Triplette,MIA00,0,100,-110
2014,3,SEA,DEN,7,7,0,outdoors,fieldturf,70,7,Sunday,16:25,Home,Russell Wilson,Peyton Manning,Bill Vinovich,SEA00,1,-105,-105
2014,3,ARI,SF,7,7,1,closed,grass,,,Sunday,16:05,Home,Drew Stanton,Colin Kaepernick,Gene Steratore,PHO00,0,-117,106
2014,3,BUF,SD,7,7,0,outdoors,a_turf,72,24,Sunday,13:00,Home,EJ Manuel,Philip Rivers,John Parry,BUF00,0,-105,-105
2014,3,CIN,TEN,7,7,0,outdoors,fieldturf,74,20,Sunday,13:00,Home,Andy Dalton,Jake Locker,Brad Allen,CIN00,0,-105,-105
2014,3,CLE,BAL,7,10,1,outdoors,grass,71,23,Sunday,13:00,Home,Brian Hoyer,Joe Flacco,Bill Leavy,CLE00,0,-105,-105
2014,3,DET,GB,7,7,1,dome,fieldturf,,,Sunday,13:00,Home,Matthew Stafford,Aaron Rodgers,Carl Cheffers,DET00,0,-109,-101
2014,3,JAX,IND,7,6,1,outdoors,grass,85,5,Sunday,13:00,Home,Chad Henne,Andrew Luck,Walt Coleman,JAX00,0,100,-110
2014,3,NE,OAK,7,7,0,outdoors,fieldturf,78,11,Sunday,13:00,Home,Tom Brady,Derek Carr,Peter Morelli,BOS00,0,108,-119
2014,3,NO,MIN,7,7,0,dome,sportturf,,,Sunday,13:00,Home,Drew Brees,Matt Cassel,Walt Anderson,NOR00,0,-102,-108
2014,3,NYG,HOU,7,7,0,outdoors,fieldturf,70,4,Sunday,13:00,Home,Eli Manning,Ryan Fitzpatrick,Terry McAulay,NYC01,0,-107,-103
2014,3,PHI,WAS,6,7,1,outdoors,grass,79,4,Sunday,13:00,Home,Nick Foles,Kirk Cousins,Tony Corrente,PHI00,0,-107,-103
2014,3,STL,DAL,7,7,0,dome,astroplay,,,Sunday,13:00,Home,Austin Davis,Tony Romo,Clete Blakeman,STL00,0,-105,-105
2014,3,NYJ,CHI,8,8,0,outdoors,fieldturf,60,10,Monday,20:30,Home,Geno Smith,Jay Cutler,Jerome Boger,NYC01,0,-105,-105
2014,4,WAS,NYG,4,4,1,outdoors,grass,64,4,Thursday,20:25,Home,Kirk Cousins,Eli Manning,Carl Cheffers,WAS00,0,-119,108
2014,4,DAL,NO,7,7,0,closed,matrixturf,,,Sunday,20:30,Home,Tony Romo,Drew Brees,Gene Steratore,DAL00,0,-123,111
2014,4,MIN,ATL,7,10,0,outdoors,fieldturf,82,0,Sunday,16:25,Home,Teddy Bridgewater,Matt Ryan,Ronald Torbert,MIN98,0,-101,-109
